"ID","AGE_GROUP","GENDER","M_GROUP"
"215","ADULT","MALE","22"
"216","YOUNG_CHILD","MALE","22"
"247","YOUNG_ADULT","MALE","0"
"248","AGED","FEMALE","0"
"249","ADULT","MALE","0"
"250","AGED","FEMALE","24"
"251","AGED","FEMALE","24"
"252","ADULT","FEMALE","0"
"253","NA","NA","0"
"255","AGED","FEMALE","0"
"256","ADULT","MALE","0"
"257","AGED","FEMALE","0"
"258","AGED","FEMALE","25"
"259","AGED","MALE","25"
"260","ADULT","MALE","0"
"261","YOUNG_ADULT","MALE","0"
"262","YOUNG_ADULT","FEMALE","0"
"263","YOUNG_ADULT","FEMALE","26"
"264","YOUNG_ADULT","MALE","26"
"265","YOUNG_ADULT","MALE","0"
"266","YOUNG_ADULT","MALE","0"
"267","AGED","MALE","0"
"268","YOUNG_ADULT","FEMALE","0"
"269","AGED","FEMALE","27"
"270","AGED","MALE","27"
"271","YOUNG_ADULT","FEMALE","0"
"272","ADULT","FEMALE","0"
"273","YOUNG_ADULT","MALE","0"
"274","YOUNG_ADULT","MALE","0"
"275","YOUTHFUL","FEMALE","0"
"276","ADULT","FEMALE","0"
"277","AGED","FEMALE","0"
"278","AGED","MALE","0"
"279","YOUNG_ADULT","MALE","0"
"280","YOUNG_ADULT","FEMALE","0"
"281","ADULT","FEMALE","28"
"282","ADULT","FEMALE","28"
"283","ADULT","FEMALE","28"
"284","ADULT","FEMALE","0"
"285","ADULT","FEMALE","28"
"286","SCHOOLCHILD","FEMALE","0"
"287","ADULT","FEMALE","0"
"288","AGED","MALE","0"
"289","YOUNG_ADULT","FEMALE","0"
"290","ADULT","MALE","0"
"291","YOUTHFUL","MALE","29"
"292","YOUNG_ADULT","MALE","0"
"293","YOUNG_ADULT","FEMALE","0"
"294","ADULT","FEMALE","0"
"295","YOUNG_ADULT","MALE","0"
"296","ADULT","FEMALE","0"
"297","YOUTHFUL","FEMALE","0"
"298","ADULT","FEMALE","0"
"299","YOUTHFUL","FEMALE","29"
"300","YOUNG_ADULT","MALE","0"
"301","ADULT","MALE","0"
"302","YOUNG_ADULT","MALE","0"
"303","YOUTHFUL","FEMALE","0"
"304","YOUNG_CHILD","FEMALE","30"
"305","YOUNG_CHILD","MALE","30"
"306","ADULT","FEMALE","30"
"307","YOUNG_ADULT","FEMALE","0"
"308","ADULT","FEMALE","0"
"309","YOUNG_ADULT","MALE","0"
"310","NA","NA","0"
"311","YOUNG_ADULT","MALE","0"
"312","ADULT","FEMALE","0"
"313","ADULT","MALE","0"
"314","SCHOOLCHILD","MALE","0"
"315","ADULT","FEMALE","0"
"316","YOUTHFUL","FEMALE","0"
"317","ADULT","MALE","31"
"318","ADULT","FEMALE","31"
"319","YOUNG_ADULT","MALE","0"
"320","AGED","FEMALE","0"
"321","ADULT","FEMALE","0"
"322","YOUNG_ADULT","MALE","0"
"323","YOUNG_ADULT","FEMALE","0"
"324","YOUNG_ADULT","MALE","0"
"325","YOUTHFUL","FEMALE","32"
"326","YOUTHFUL","FEMALE","32"
"327","ADULT","FEMALE","0"
"328","YOUTHFUL","MALE","33"
"329","YOUTHFUL","MALE","33"
"330","YOUNG_ADULT","MALE","0"
"331","YOUTHFUL","MALE","0"
"332","ADULT","FEMALE","0"
"333","ADULT","MALE","35"
"334","ADULT","MALE","35"
"335","ADULT","MALE","0"
"336","YOUNG_ADULT","FEMALE","0"
"337","YOUNG_ADULT","MALE","34"
"338","YOUTHFUL","MALE","34"
"339","YOUTHFUL","FEMALE","34"
"340","YOUNG_ADULT","FEMALE","36"
"341","ADULT","FEMALE","36"
"342","ADULT","MALE","0"
"343","AGED","FEMALE","0"
"344","YOUNG_ADULT","MALE","0"
"345","ADULT","FEMALE","0"
"346","ADULT","MALE","0"
"347","ADULT","MALE","0"
"348","ADULT","MALE","0"
"349","YOUNG_ADULT","MALE","0"
"350","ADULT","MALE","0"
"351","ADULT","MALE","0"
"352","ADULT","FEMALE","0"
"353","YOUNG_ADULT","MALE","0"
"354","ADULT","FEMALE","0"
"355","YOUNG_ADULT","MALE","0"
"356","ADULT","MALE","0"
"357","ADULT","FEMALE","0"
"358","AGED","FEMALE","37"
"359","YOUNG_ADULT","FEMALE","0"
"360","AGED","FEMALE","37"
"361","ADULT","MALE","0"
"362","ADULT","MALE","0"
"363","YOUNG_ADULT","MALE","0"
"364","ADULT","FEMALE","0"
"365","ADULT","FEMALE","0"
"366","ADULT","FEMALE","0"
"367","ADULT","MALE","0"
"368","YOUNG_ADULT","MALE","0"
"369","ADULT","FEMALE","0"
"370","ADULT","FEMALE","0"
"371","ADULT","MALE","0"
"372","YOUNG_ADULT","MALE","0"
